date,weekday,bn_day,bn_month,bn_year,hijri_day,hijri_month,hijri_year
2025-01-01,2,17,9,1431,2,7,1446
2025-01-02,3,18,9,1431,3,7,1446
2025-01-03,4,19,9,1431,4,7,1446
2025-01-04,5,20,9,1431,5,7,1446
2025-01-05,6,21,9,1431,6,7,1446
2025-01-06,0,22,9,1431,7,7,1446
2025-01-07,1,23,9,1431,8,7,1446
2025-01-08,2,24,9,1431,9,7,1446
2025-01-09,3,25,9,1431,10,7,1446
2025-01-10,4,26,9,1431,11,7,1446
2025-01-11,5,27,9,1431,12,7,1446
2025-01-12,6,28,9,1431,13,7,1446
2025-01-13,0,29,9,1431,14,7,1446
2025-01-14,1,30,9,1431,15,7,1446
2025-01-15,2,1,10,1431,16,7,1446
2025-01-16,3,2,10,1431,17,7,1446
2025-01-17,4,3,10,1431,18,7,1446
2025-01-18,5,4,10,1431,19,7,1446
2025-01-19,6,5,10,1431,20,7,1446
2025-01-20,0,6,10,1431,21,7,1446
2025-01-21,1,7,10,1431,22,7,1446
2025-01-22,2,8,10,1431,23,7,1446
2025-01-23,3,9,10,1431,24,7,1446
2025-01-24,4,10,10,1431,25,7,1446
2025-01-25,5,11,10,1431,26,7,1446
2025-01-26,6,12,10,1431,27,7,1446
2025-01-27,0,13,10,1431,28,7,1446
2025-01-28,1,14,10,1431,29,7,1446
2025-01-29,2,15,10,1431,30,7,1446
2025-01-30,3,16,10,1431,1,8,1446
2025-01-31,4,17,10,1431,2,8,1446
2025-02-01,5,18,10,1431,3,8,1446
2025-02-02,6,19,10,1431,4,8,1446
2025-02-03,0,20,10,1431,5,8,1446
2025-02-04,1,21,10,1431,6,8,1446
2025-02-05,2,22,10,1431,7,8,1446
2025-02-06,3,23,10,1431,8,8,1446
2025-02-07,4,24,10,1431,9,8,1446
2025-02-08,5,25,10,1431,10,8,1446
2025-02-09,6,26,10,1431,11,8,1446
2025-02-10,0,27,10,1431,12,8,1446
2025-02-11,1,28,10,1431,13,8,1446
2025-02-12,2,29,10,1431,14,8,1446
2025-02-13,3,30,10,1431,15,8,1446
2025-02-14,4,1,11,1431,16,8,1446
2025-02-15,5,2,11,1431,17,8,1446
2025-02-16,6,3,11,1431,18,8,1446
2025-02-17,0,4,11,1431,19,8,1446
2025-02-18,1,5,11,1431,20,8,1446
2025-02-19,2,6,11,1431,21,8,1446
2025-02-20,3,7,11,1431,22,8,1446
2025-02-21,4,8,11,1431,23,8,1446
2025-02-22,5,9,11,1431,24,8,1446
2025-02-23,6,10,11,1431,25,8,1446
2025-02-24,0,11,11,1431,26,8,1446
2025-02-25,1,12,11,1431,27,8,1446
2025-02-26,2,13,11,1431,28,8,1446
2025-02-27,3,14,11,1431,29,8,1446
2025-02-28,4,15,11,1431,1,9,1446
2025-03-01,5,16,11,1431,2,9,1446
2025-03-02,6,17,11,1431,3,9,1446
2025-03-03,0,18,11,1431,4,9,1446
2025-03-04,1,19,11,1431,5,9,1446
2025-03-05,2,20,11,1431,6,9,1446
2025-03-06,3,21,11,1431,7,9,1446
2025-03-07,4,22,11,1431,8,9,1446
2025-03-08,5,23,11,1431,9,9,1446
2025-03-09,6,24,11,1431,10,9,1446
2025-03-10,0,25,11,1431,11,9,1446
2025-03-11,1,26,11,1431,12,9,1446
2025-03-12,2,27,11,1431,13,9,1446
2025-03-13,3,28,11,1431,14,9,1446
2025-03-14,4,29,11,1431,15,9,1446
2025-03-15,5,1,12,1431,16,9,1446
2025-03-16,6,2,12,1431,17,9,1446
2025-03-17,0,3,12,1431,18,9,1446
2025-03-18,1,4,12,1431,19,9,1446
2025-03-19,2,5,12,1431,20,9,1446
2025-03-20,3,6,12,1431,21,9,1446
2025-03-21,4,7,12,1431,22,9,1446
2025-03-22,5,8,12,1431,23,9,1446
2025-03-23,6,9,12,1431,24,9,1446
2025-03-24,0,10,12,1431,25,9,1446
2025-03-25,1,11,12,1431,26,9,1446
2025-03-26,2,12,12,1431,27,9,1446
2025-03-27,3,13,12,1431,28,9,1446
2025-03-28,4,14,12,1431,29,9,1446
2025-03-29,5,15,12,1431,30,9,1446
2025-03-30,6,16,12,1431,1,10,1446
2025-03-31,0,17,12,1431,2,10,1446
2025-04-01,1,18,12,1431,3,10,1446
2025-04-02,2,19,12,1431,4,10,1446
2025-04-03,3,20,12,1431,5,10,1446
2025-04-04,4,21,12,1431,6,10,1446
2025-04-05,5,22,12,1431,7,10,1446
2025-04-06,6,23,12,1431,8,10,1446
2025-04-07,0,24,12,1431,9,10,1446
2025-04-08,1,25,12,1431,10,10,1446
2025-04-09,2,26,12,1431,11,10,1446
2025-04-10,3,27,12,1431,12,10,1446
2025-04-11,4,28,12,1431,13,10,1446
2025-04-12,5,29,12,1431,14,10,1446
2025-04-13,6,30,12,1431,15,10,1446
2025-04-14,0,1,1,1432,16,10,1446
2025-04-15,1,2,1,1432,17,10,1446
2025-04-16,2,3,1,1432,18,10,1446
2025-04-17,3,4,1,1432,19,10,1446
2025-04-18,4,5,1,1432,20,10,1446
2025-04-19,5,6,1,1432,21,10,1446
2025-04-20,6,7,1,1432,22,10,1446
2025-04-21,0,8,1,1432,23,10,1446
2025-04-22,1,9,1,1432,24,10,1446
2025-04-23,2,10,1,1432,25,10,1446
2025-04-24,3,11,1,1432,26,10,1446
2025-04-25,4,12,1,1432,27,10,1446
2025-04-26,5,13,1,1432,28,10,1446
2025-04-27,6,14,1,1432,29,10,1446
2025-04-28,0,15,1,1432,1,11,1446
2025-04-29,1,16,1,1432,2,11,1446
2025-04-30,2,17,1,1432,3,11,1446
2025-05-01,3,18,1,1432,4,11,1446
2025-05-02,4,19,1,1432,5,11,1446
2025-05-03,5,20,1,1432,6,11,1446
2025-05-04,6,21,1,1432,7,11,1446
2025-05-05,0,22,1,1432,8,11,1446
2025-05-06,1,23,1,1432,9,11,1446
2025-05-07,2,24,1,1432,10,11,1446
2025-05-08,3,25,1,1432,11,11,1446
2025-05-09,4,26,1,1432,12,11,1446
2025-05-10,5,27,1,1432,13,11,1446
2025-05-11,6,28,1,1432,14,11,1446
2025-05-12,0,29,1,1432,15,11,1446
2025-05-13,1,30,1,1432,16,11,1446
2025-05-14,2,31,1,1432,17,11,1446
2025-05-15,3,1,2,1432,18,11,1446
2025-05-16,4,2,2,1432,19,11,1446
2025-05-17,5,3,2,1432,20,11,1446
2025-05-18,6,4,2,1432,21,11,1446
2025-05-19,0,5,2,1432,22,11,1446
2025-05-20,1,6,2,1432,23,11,1446
2025-05-21,2,7,2,1432,24,11,1446
2025-05-22,3,8,2,1432,25,11,1446
2025-05-23,4,9,2,1432,26,11,1446
2025-05-24,5,10,2,1432,27,11,1446
2025-05-25,6,11,2,1432,28,11,1446
2025-05-26,0,12,2,1432,29,11,1446
2025-05-27,1,13,2,1432,30,11,1446
2025-05-28,2,14,2,1432,1,12,1446
